source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800415,2001,CUST001433,POS,Fulfilled,2025-08-08 06:01:34+0400,2025-08-08 02:01:34+0000,,2025-08-03
OMS,ORD800416,2006,CUST002433,POS,Completed,2025-08-27 01:10:58+0400,2025-08-26 21:10:58+0000,,2025-08-03
OMS,ORD800417,2007,CUST001871,Web,Fulfilled,2025-08-25 23:45:54+0300,2025-08-25 20:45:54+0000,,2025-08-03
OMS,ORD800418,2001,CUST000491,Web,Completed,2025-08-28 16:47:28+0400,2025-08-28 12:47:28+0000,,2025-08-03
OMS,ORD800419,2004,CUST001828,Web,Completed,2025-08-25 00:15:53+0300,2025-08-24 21:15:53+0000,,2025-08-03
OMS,ORD800420,2005,CUST001121,POS,Completed,2025-08-05 08:13:51+0300,2025-08-05 05:13:51+0000,,2025-08-03
OMS,ORD800421,2006,CUST001734,Marketplace,Completed,2025-08-14 13:07:52+0400,2025-08-14 09:07:52+0000,,2025-08-03
OMS,ORD800422,2006,CUST000560,POS,Fulfilled,2025-08-09 21:36:40+0400,2025-08-09 17:36:40+0000,,2025-08-03
OMS,ORD800423,2007,CUST001210,Web,Completed,2025-08-21 15:31:48+0300,2025-08-21 12:31:48+0000,,2025-08-03
OMS,ORD800424,2006,CUST002053,Web,Completed,2025-08-04 12:22:06+0400,2025-08-04 08:22:06+0000,,2025-08-03
OMS,ORD800425,2007,CUST002228,Marketplace,Completed,2025-08-14 01:19:06+0300,2025-08-13 22:19:06+0000,,2025-08-03
OMS,ORD800426,2001,CUST002072,POS,Completed,2025-08-01 19:36:37+0400,2025-08-01 15:36:37+0000,,2025-08-03
OMS,ORD800427,2007,CUST001344,Web,Fulfilled,2025-08-31 19:10:32+0300,2025-08-31 16:10:32+0000,,2025-08-03
OMS,ORD800428,2004,CUST000000,POS,Completed,2025-08-05 07:11:12+0300,2025-08-05 04:11:12+0000,,2025-08-03
OMS,ORD800429,2000,CUST000007,Web,Completed,2025-08-13 15:33:53+0400,2025-08-13 11:33:53+0000,,2025-08-03
OMS,ORD800430,2007,CUST001181,POS,Completed,2025-08-05 01:34:01+0300,2025-08-04 22:34:01+0000,,2025-08-03
OMS,ORD800431,2007,CUST002158,Web,Completed,2025-08-11 19:07:26+0300,2025-08-11 16:07:26+0000,,2025-08-03
OMS,ORD800432,2000,CUST001742,POS,Completed,2025-08-04 05:37:15+0400,2025-08-04 01:37:15+0000,,2025-08-03
OMS,ORD800433,2001,CUST001144,Web,Completed,2025-08-13 20:06:27+0400,2025-08-13 16:06:27+0000,Internal,2025-08-03
OMS,ORD800434,2005,CUST002310,Web,Completed,2025-08-06 21:45:52+0300,2025-08-06 18:45:52+0000,,2025-08-03
OMS,ORD800435,2006,CUST001516,POS,Completed,2025-08-23 00:41:04+0400,2025-08-22 20:41:04+0000,,2025-08-03
OMS,ORD800436,2006,CUST002034,Web,Completed,2025-08-17 11:08:25+0400,2025-08-17 07:08:25+0000,,2025-09-03
OMS,ORD800437,2005,CUST000396,Web,Completed,2025-08-27 20:21:59+0300,2025-08-27 17:21:59+0000,,2025-08-03
OMS,ORD800438,2001,CUST000077,POS,Completed,2025-08-21 06:43:33+0400,2025-08-21 02:43:33+0000,,2025-08-03
OMS,ORD800439,2004,CUST000722,POS,Completed,2025-08-14 00:04:45+0300,2025-08-13 21:04:45+0000,,2025-08-03
OMS,ORD800440,2007,CUST001030,POS,Fulfilled,2025-08-31 04:20:13+0300,2025-08-31 01:20:13+0000,,2025-08-03
OMS,ORD800441,2006,CUST001031,Web,Fulfilled,2025-08-07 06:33:28+0400,2025-08-07 02:33:28+0000,,2025-08-03
OMS,ORD800442,2000,CUST002225,POS,Fulfilled,2025-08-03 02:20:17+0400,2025-08-02 22:20:17+0000,,2025-08-03
OMS,ORD800443,2001,CUST001067,Web,Completed,2025-08-26 13:54:01+0400,2025-08-26 09:54:01+0000,,2025-08-03
OMS,ORD800444,2000,CUST000996,Web,Completed,2025-08-12 13:47:53+0400,2025-08-12 09:47:53+0000,,2025-08-03
OMS,ORD800445,2005,CUST001334,POS,Completed,2025-08-06 07:31:12+0300,2025-08-06 04:31:12+0000,,2025-08-03
OMS,ORD800446,2007,CUST001974,POS,Completed,2025-08-08 20:06:06+0300,2025-08-08 17:06:06+0000,,2025-08-03
OMS,ORD800447,2005,CUST000589,POS,Completed,2025-08-03 10:41:47+0300,2025-08-03 07:41:47+0000,,2025-08-03
OMS,ORD800448,2001,CUST001715,POS,Fulfilled,2025-08-09 19:03:01+0400,2025-08-09 15:03:01+0000,,2025-08-03
OMS,ORD800449,2007,CUST001346,POS,Completed,2025-08-10 19:04:37+0300,2025-08-10 16:04:37+0000,,2025-08-03
OMS,ORD800450,2006,CUST000440,Web,Completed,2025-08-16 03:29:50+0400,2025-08-15 23:29:50+0000,,2025-08-03
OMS,ORD800451,2007,CUST002138,POS,Completed,2025-08-31 12:27:17+0300,2025-08-31 09:27:17+0000,,2025-08-03
OMS,ORD800452,2007,CUST002050,Web,Fulfilled,2025-08-15 19:21:25+0300,2025-08-15 16:21:25+0000,,2025-08-03
OMS,ORD800453,2003,CUST001306,Web,Completed,2025-08-26 18:45:35+0300,2025-08-26 15:45:35+0000,,2025-08-03
OMS,ORD800454,2002,CUST000596,Marketplace,Completed,2025-08-10 23:51:27+0400,2025-08-10 19:51:27+0000,,2025-08-03
OMS,ORD800455,2002,CUST001876,Web,Fulfilled,2025-08-15 01:49:43+0400,2025-08-14 21:49:43+0000,,2025-08-03
OMS,ORD800456,2004,CUST002261,POS,Completed,2025-08-22 15:15:46+0300,2025-08-22 12:15:46+0000,,2025-08-03
OMS,ORD800457,2007,CUST000984,Web,Completed,2025-08-25 06:38:43+0300,2025-08-25 03:38:43+0000,,2025-08-03
OMS,ORD800458,2004,CUST000842,POS,Completed,2025-08-09 15:16:06+0300,2025-08-09 12:16:06+0000,,2025-08-03
OMS,ORD800459,2005,CUST001767,POS,Completed,2025-08-14 03:10:53+0300,2025-08-14 00:10:53+0000,,2025-08-03
OMS,ORD800460,2007,CUST001333,POS,Completed,2025-08-17 20:17:07+0300,2025-08-17 17:17:07+0000,,2025-08-03
OMS,ORD800461,2007,CUST000018,POS,Completed,2025-08-01 21:09:41+0300,2025-08-01 18:09:41+0000,,2025-08-03
OMS,ORD800462,2004,CUST000419,Web,Completed,2025-08-13 03:47:38+0300,2025-08-13 00:47:38+0000,,2025-08-03
OMS,ORD800463,2001,CUST000625,Web,Completed,2025-08-02 19:02:56+0400,2025-08-02 15:02:56+0000,,2025-08-03
OMS,ORD800464,2001,CUST000500,POS,Completed,2025-08-01 17:52:46+0400,2025-08-01 13:52:46+0000,,2025-08-03
OMS,ORD800465,2000,CUST001214,Web,Completed,2025-08-01 21:28:37+0400,2025-08-01 17:28:37+0000,,2025-08-03
OMS,ORD800466,2001,CUST001219,POS,Completed,2025-08-25 23:07:37+0400,2025-08-25 19:07:37+0000,,2025-08-03
OMS,ORD800467,2004,CUST000444,POS,Fulfilled,2025-08-24 01:08:10+0300,2025-08-23 22:08:10+0000,,2025-08-03
OMS,ORD800468,2001,CUST001000,POS,Fulfilled,2025-08-12 22:14:14+0400,2025-08-12 18:14:14+0000,,2025-08-03
OMS,ORD800469,2007,CUST001953,POS,Completed,2025-08-22 16:51:26+0300,2025-08-22 13:51:26+0000,Test,2025-08-03
OMS,ORD800470,2003,CUST000800,Web,Completed,2025-08-06 03:49:36+0300,2025-08-06 00:49:36+0000,,2025-08-03
OMS,ORD800471,2006,CUST001038,POS,Completed,2025-08-21 23:31:24+0400,2025-08-21 19:31:24+0000,,2025-08-03
OMS,ORD800472,2004,CUST002408,Marketplace,Completed,2025-08-25 00:43:07+0300,2025-08-24 21:43:07+0000,,2025-08-03
OMS,ORD800473,2001,CUST001843,POS,Completed,2025-08-27 12:01:36+0400,2025-08-27 08:01:36+0000,,2025-08-03
OMS,ORD800474,2007,CUST001576,POS,Completed,2025-08-20 01:58:42+0300,2025-08-19 22:58:42+0000,,2025-08-03
OMS,ORD800475,2004,CUST002469,POS,Completed,2025-08-25 14:19:54+0300,2025-08-25 11:19:54+0000,,2025-08-03
OMS,ORD800476,2002,CUST002149,Marketplace,Fulfilled,2025-08-15 22:35:35+0400,2025-08-15 18:35:35+0000,,2025-08-03
OMS,ORD800477,2005,CUST001818,POS,Completed,2025-08-11 10:42:15+0300,2025-08-11 07:42:15+0000,,2025-08-03
OMS,ORD800478,2007,CUST001413,Web,Completed,2025-08-12 03:27:50+0300,2025-08-12 00:27:50+0000,,2025-08-03
OMS,ORD800479,2001,CUST000911,Web,Completed,2025-08-17 15:16:47+0400,2025-08-17 11:16:47+0000,,2025-08-03
OMS,ORD800480,2003,CUST000811,Marketplace,Completed,2025-08-10 15:24:51+0300,2025-08-10 12:24:51+0000,,2025-08-03
OMS,ORD800481,2005,CUST002379,POS,Completed,2025-08-31 20:58:00+0300,2025-08-31 17:58:00+0000,,2025-08-03
OMS,ORD800482,2006,CUST000717,POS,Completed,2025-08-07 18:47:03+0400,2025-08-07 14:47:03+0000,,2025-09-03
OMS,ORD800483,2004,CUST000794,POS,Completed,2025-08-17 20:55:39+0300,2025-08-17 17:55:39+0000,Test,2025-08-03
OMS,ORD800484,2005,CUST002485,Web,Completed,2025-08-03 15:22:02+0300,2025-08-03 12:22:02+0000,,2025-08-03
OMS,ORD800485,2007,CUST000145,POS,Completed,2025-08-07 07:14:58+0300,2025-08-07 04:14:58+0000,,2025-08-03
OMS,ORD800486,2004,CUST000347,POS,Fulfilled,2025-08-01 16:36:30+0300,2025-08-01 13:36:30+0000,,2025-08-03
OMS,ORD800487,2001,CUST001548,POS,Completed,2025-08-04 10:23:52+0400,2025-08-04 06:23:52+0000,,2025-08-03
OMS,ORD800488,2007,CUST000709,Marketplace,Completed,2025-08-31 08:42:00+0300,2025-08-31 05:42:00+0000,,2025-08-03
OMS,ORD800489,2007,CUST001338,POS,Fulfilled,2025-08-13 09:47:18+0300,2025-08-13 06:47:18+0000,,2025-08-03
OMS,ORD800490,2001,CUST000690,POS,Completed,2025-08-21 21:50:57+0400,2025-08-21 17:50:57+0000,,2025-08-03
OMS,ORD800491,2002,CUST000815,POS,Completed,2025-08-03 16:32:49+0400,2025-08-03 12:32:49+0000,,2025-09-03
OMS,ORD800492,2006,CUST000439,Web,Completed,2025-08-05 02:25:55+0400,2025-08-04 22:25:55+0000,,2025-08-03
OMS,ORD800493,2005,CUST000223,POS,Completed,2025-08-25 13:27:58+0300,2025-08-25 10:27:58+0000,,2025-08-03
OMS,ORD800494,2003,CUST000752,POS,Completed,2025-08-14 16:28:33+0300,2025-08-14 13:28:33+0000,,2025-08-03
OMS,ORD800495,2004,CUST000202,Web,Completed,2025-08-30 01:37:38+0300,2025-08-29 22:37:38+0000,,2025-08-03
OMS,ORD800496,2006,CUST000022,Web,Completed,2025-08-12 18:11:54+0400,2025-08-12 14:11:54+0000,,2025-08-03
OMS,ORD800497,2004,CUST000350,Web,Completed,2025-08-15 05:26:16+0300,2025-08-15 02:26:16+0000,Test,2025-08-03
OMS,ORD800498,2004,CUST001063,Web,Completed,2025-08-03 04:42:19+0300,2025-08-03 01:42:19+0000,,2025-08-03
OMS,ORD800499,2007,CUST001761,POS,Fulfilled,2025-08-23 07:18:05+0300,2025-08-23 04:18:05+0000,,2025-08-03
OMS,ORD800500,2002,CUST001294,Web,Completed,2025-08-09 23:57:02+0400,2025-08-09 19:57:02+0000,,2025-08-03
OMS,ORD800501,2003,CUST001539,Web,Cancelled,2025-08-08 15:32:21+0300,2025-08-08 12:32:21+0000,,2025-08-03
OMS,ORD800502,2000,CUST001813,POS,Completed,2025-08-14 01:27:01+0400,2025-08-13 21:27:01+0000,,2025-08-03
OMS,ORD800503,2006,CUST001853,Web,Fulfilled,2025-08-01 04:13:14+0400,2025-08-01 00:13:14+0000,,2025-08-03
OMS,ORD800504,2000,CUST002244,POS,Completed,2025-08-13 18:42:01+0400,2025-08-13 14:42:01+0000,Internal,2025-08-03
OMS,ORD800505,2004,CUST001009,POS,Completed,2025-08-18 16:15:19+0300,2025-08-18 13:15:19+0000,,2025-08-03
OMS,ORD800506,2000,CUST002174,Web,Completed,2025-08-16 23:13:36+0400,2025-08-16 19:13:36+0000,,2025-08-03
OMS,ORD800507,2000,CUST001481,POS,Completed,2025-08-27 13:23:12+0400,2025-08-27 09:23:12+0000,,2025-08-03
OMS,ORD800508,2001,CUST000457,Web,Cancelled,2025-08-16 16:56:39+0400,2025-08-16 12:56:39+0000,,2025-08-03
OMS,ORD800509,2007,CUST001460,POS,Completed,2025-08-12 20:48:02+0300,2025-08-12 17:48:02+0000,,2025-08-03
OMS,ORD800510,2007,CUST001198,POS,Completed,2025-08-02 16:08:00+0300,2025-08-02 13:08:00+0000,,2025-08-03
OMS,ORD800511,2000,CUST001780,POS,Completed,2025-08-16 00:38:58+0400,2025-08-15 20:38:58+0000,,2025-08-03
OMS,ORD800512,2006,CUST000323,POS,Completed,2025-08-11 13:49:55+0400,2025-08-11 09:49:55+0000,,2025-08-03
OMS,ORD800513,2006,CUST000604,POS,Completed,2025-08-18 07:27:01+0400,2025-08-18 03:27:01+0000,,2025-08-03
OMS,ORD800514,2002,CUST002187,POS,Completed,2025-08-09 21:09:41+0400,2025-08-09 17:09:41+0000,,2025-08-03
OMS,ORD800515,2004,CUST002397,Web,Completed,2025-08-17 06:41:27+0300,2025-08-17 03:41:27+0000,,2025-08-03
OMS,ORD800516,2001,CUST000341,Marketplace,Fulfilled,2025-08-05 01:44:22+0400,2025-08-04 21:44:22+0000,,2025-08-03
OMS,ORD800517,2006,CUST001778,Web,Completed,2025-08-24 00:59:59+0400,2025-08-23 20:59:59+0000,,2025-08-03
OMS,ORD800518,2002,CUST002362,Web,Fulfilled,2025-08-25 09:45:45+0400,2025-08-25 05:45:45+0000,,2025-08-03
OMS,ORD800519,2002,CUST002420,POS,Completed,2025-08-10 18:09:31+0400,2025-08-10 14:09:31+0000,,2025-08-03
OMS,ORD800520,2007,CUST002393,POS,Completed,2025-08-13 01:08:59+0300,2025-08-12 22:08:59+0000,,2025-08-03
OMS,ORD800521,2002,CUST000609,Marketplace,Completed,2025-08-25 12:03:34+0400,2025-08-25 08:03:34+0000,,2025-08-03
OMS,ORD800522,2002,CUST002244,Web,Completed,2025-08-01 05:46:04+0400,2025-08-01 01:46:04+0000,,2025-08-03
OMS,ORD800523,2007,CUST001868,POS,Fulfilled,2025-08-05 09:50:59+0300,2025-08-05 06:50:59+0000,,2025-08-03
OMS,ORD800524,2000,CUST000512,POS,Completed,2025-08-13 19:46:43+0400,2025-08-13 15:46:43+0000,,2025-08-03
OMS,ORD800525,2007,CUST002064,POS,Completed,2025-08-05 08:34:13+0300,2025-08-05 05:34:13+0000,,2025-08-03
OMS,ORD800526,2006,CUST000699,POS,Completed,2025-08-07 23:36:54+0400,2025-08-07 19:36:54+0000,,2025-08-03
OMS,ORD800527,2007,CUST001589,POS,Completed,2025-08-20 09:27:51+0300,2025-08-20 06:27:51+0000,,2025-08-03
OMS,ORD800528,2004,CUST000471,Web,Fulfilled,2025-08-29 11:40:20+0300,2025-08-29 08:40:20+0000,,2025-08-03
OMS,ORD800529,2004,CUST000339,Web,Fulfilled,2025-08-03 00:32:43+0300,2025-08-02 21:32:43+0000,Test,2025-08-03
OMS,ORD800530,2005,CUST001068,POS,Cancelled,2025-08-20 03:01:06+0300,2025-08-20 00:01:06+0000,,2025-08-03
OMS,ORD800531,2005,CUST002434,Web,Completed,2025-08-02 02:12:27+0300,2025-08-01 23:12:27+0000,,2025-08-03
OMS,ORD800532,2006,CUST001104,POS,Completed,2025-08-15 13:06:46+0400,2025-08-15 09:06:46+0000,,2025-09-03
OMS,ORD800533,2007,CUST000501,Web,Completed,2025-08-15 18:28:14+0300,2025-08-15 15:28:14+0000,,2025-08-03
OMS,ORD800534,2004,CUST000663,Web,Completed,2025-08-31 13:37:06+0300,2025-08-31 10:37:06+0000,,2025-08-03
OMS,ORD800535,2005,CUST001545,POS,Fulfilled,2025-08-12 07:14:34+0300,2025-08-12 04:14:34+0000,,2025-08-03
OMS,ORD800536,2002,CUST002167,Marketplace,Completed,2025-08-05 02:25:46+0400,2025-08-04 22:25:46+0000,,2025-08-03
OMS,ORD800537,2006,CUST001184,POS,Completed,2025-08-29 10:15:14+0400,2025-08-29 06:15:14+0000,,2025-08-03
OMS,ORD800538,2006,CUST000794,Web,Completed,2025-08-26 16:33:01+0400,2025-08-26 12:33:01+0000,,2025-08-03
OMS,ORD800539,2004,CUST000366,Web,Completed,2025-08-29 23:02:31+0300,2025-08-29 20:02:31+0000,,2025-08-03
OMS,ORD800540,2005,CUST001339,Web,Completed,2025-08-19 21:49:10+0300,2025-08-19 18:49:10+0000,,2025-08-03
OMS,ORD800541,2000,CUST001695,POS,Fulfilled,2025-08-16 19:58:28+0400,2025-08-16 15:58:28+0000,,2025-08-03
OMS,ORD800542,2007,CUST000049,POS,Fulfilled,2025-08-24 23:46:26+0300,2025-08-24 20:46:26+0000,,2025-08-03
OMS,ORD800543,2003,CUST000428,POS,Completed,2025-08-08 06:08:13+0300,2025-08-08 03:08:13+0000,,2025-08-03
OMS,ORD800544,2003,CUST000967,Web,Completed,2025-08-14 19:05:22+0300,2025-08-14 16:05:22+0000,,2025-08-03
OMS,ORD800545,2004,CUST000964,Web,Completed,2025-08-31 00:50:45+0300,2025-08-30 21:50:45+0000,,2025-08-03
OMS,ORD800546,2005,CUST000101,POS,Fulfilled,2025-08-08 00:38:54+0300,2025-08-07 21:38:54+0000,,2025-08-03
OMS,ORD800547,2005,CUST001248,POS,Completed,2025-08-03 03:01:00+0300,2025-08-03 00:01:00+0000,,2025-08-03
OMS,ORD800548,2006,CUST000511,POS,Fulfilled,2025-08-25 21:39:59+0400,2025-08-25 17:39:59+0000,,2025-08-03
OMS,ORD800549,2003,CUST002211,POS,Completed,2025-08-31 10:53:41+0300,2025-08-31 07:53:41+0000,,2025-08-03
OMS,ORD800550,2007,CUST000782,Web,Completed,2025-08-25 12:59:52+0300,2025-08-25 09:59:52+0000,,2025-08-03
OMS,ORD800551,2005,CUST000640,POS,Completed,2025-08-07 18:18:18+0300,2025-08-07 15:18:18+0000,,2025-08-03
OMS,ORD800552,2006,CUST002103,Web,Completed,2025-08-26 10:13:17+0400,2025-08-26 06:13:17+0000,,2025-08-03
OMS,ORD800553,2007,CUST001869,POS,Completed,2025-08-25 11:38:05+0300,2025-08-25 08:38:05+0000,,2025-08-03
OMS,ORD800554,2001,CUST001753,Web,Completed,2025-08-28 14:19:35+0400,2025-08-28 10:19:35+0000,,2025-08-03
OMS,ORD800555,2001,CUST000303,POS,Completed,2025-08-01 18:44:03+0400,2025-08-01 14:44:03+0000,,2025-08-03
OMS,ORD800556,2007,CUST000761,Web,Completed,2025-08-29 08:28:51+0300,2025-08-29 05:28:51+0000,,2025-08-03
OMS,ORD800557,2006,CUST002318,Web,Completed,2025-08-12 03:54:01+0400,2025-08-11 23:54:01+0000,,2025-08-03
OMS,ORD800558,2001,CUST001538,POS,Fulfilled,2025-08-05 03:08:20+0400,2025-08-04 23:08:20+0000,,2025-08-03
OMS,ORD800559,2004,CUST001773,Web,Completed,2025-08-02 12:18:16+0300,2025-08-02 09:18:16+0000,,2025-08-03
OMS,ORD800560,2003,CUST000426,POS,Fulfilled,2025-08-03 00:46:22+0300,2025-08-02 21:46:22+0000,,2025-08-03
OMS,ORD800561,2001,CUST001391,POS,Completed,2025-08-07 11:03:53+0400,2025-08-07 07:03:53+0000,,2025-08-03
OMS,ORD800562,2007,CUST000809,POS,Completed,2025-08-31 22:17:54+0300,2025-08-31 19:17:54+0000,,2025-08-03
OMS,ORD800563,2006,CUST002056,Web,Completed,2025-08-18 12:15:16+0400,2025-08-18 08:15:16+0000,,2025-08-03
OMS,ORD800564,2001,CUST002480,POS,Completed,2025-08-06 02:14:11+0400,2025-08-05 22:14:11+0000,,2025-08-03
OMS,ORD800565,2003,CUST000685,Marketplace,Cancelled,2025-08-19 06:47:31+0300,2025-08-19 03:47:31+0000,,2025-08-03
OMS,ORD800566,2000,CUST000090,Web,Completed,2025-08-22 21:54:10+0400,2025-08-22 17:54:10+0000,,2025-08-03
OMS,ORD800567,2007,CUST001057,POS,Cancelled,2025-08-28 02:43:53+0300,2025-08-27 23:43:53+0000,,2025-08-03
OMS,ORD800568,2003,CUST001031,Web,Completed,2025-08-03 11:09:48+0300,2025-08-03 08:09:48+0000,,2025-08-03
OMS,ORD800569,2006,CUST001086,Marketplace,Completed,2025-08-31 11:24:06+0400,2025-08-31 07:24:06+0000,,2025-08-03
OMS,ORD800570,2000,CUST001531,POS,Fulfilled,2025-08-01 21:57:03+0400,2025-08-01 17:57:03+0000,,2025-08-03
OMS,ORD800571,2007,CUST000911,POS,Completed,2025-08-31 09:36:24+0300,2025-08-31 06:36:24+0000,,2025-08-03
OMS,ORD800572,2004,CUST002009,Marketplace,Completed,2025-08-26 19:10:37+0300,2025-08-26 16:10:37+0000,,2025-08-03
OMS,ORD800573,2004,CUST001708,Web,Completed,2025-08-12 20:55:57+0300,2025-08-12 17:55:57+0000,,2025-08-03
OMS,ORD800574,2007,CUST000756,Web,Fulfilled,2025-08-24 18:04:09+0300,2025-08-24 15:04:09+0000,,2025-08-03
OMS,ORD800575,2006,CUST000159,POS,Completed,2025-08-13 19:20:27+0400,2025-08-13 15:20:27+0000,,2025-08-03
OMS,ORD800576,2001,CUST002198,POS,Completed,2025-08-01 03:51:41+0400,2025-07-31 23:51:41+0000,,2025-08-03
OMS,ORD800577,2000,CUST001921,POS,Fulfilled,2025-08-23 04:23:01+0400,2025-08-23 00:23:01+0000,,2025-08-03
OMS,ORD800578,2000,CUST001887,Web,Fulfilled,2025-08-04 09:41:09+0400,2025-08-04 05:41:09+0000,,2025-08-03
OMS,ORD800579,2002,CUST000782,Web,Completed,2025-08-25 10:00:13+0400,2025-08-25 06:00:13+0000,,2025-08-03
OMS,ORD800580,2007,CUST000725,Web,Fulfilled,2025-08-26 23:33:10+0300,2025-08-26 20:33:10+0000,,2025-08-03
OMS,ORD800581,2001,CUST000694,Web,Completed,2025-08-05 11:07:12+0400,2025-08-05 07:07:12+0000,,2025-08-03
OMS,ORD800582,2003,CUST001279,POS,Completed,2025-08-26 12:49:22+0300,2025-08-26 09:49:22+0000,,2025-08-03
OMS,ORD800583,2002,CUST001111,Web,Completed,2025-08-24 00:05:06+0400,2025-08-23 20:05:06+0000,,2025-08-03
OMS,ORD800584,2006,CUST002032,POS,Fulfilled,2025-08-13 05:49:36+0400,2025-08-13 01:49:36+0000,,2025-08-03
OMS,ORD800585,2003,CUST001881,Web,Completed,2025-08-04 14:44:25+0300,2025-08-04 11:44:25+0000,,2025-08-03
OMS,ORD800586,2004,CUST000751,Web,Completed,2025-08-13 21:23:51+0300,2025-08-13 18:23:51+0000,,2025-08-03
OMS,ORD800587,2001,CUST002349,POS,Fulfilled,2025-08-12 09:32:42+0400,2025-08-12 05:32:42+0000,,2025-08-03
OMS,ORD800588,2000,CUST001274,Web,Completed,2025-08-10 23:05:44+0400,2025-08-10 19:05:44+0000,,2025-08-03
OMS,ORD800589,2001,CUST000025,POS,Completed,2025-08-12 04:49:37+0400,2025-08-12 00:49:37+0000,,2025-08-03
OMS,ORD800590,2006,CUST002005,POS,Completed,2025-08-24 23:29:31+0400,2025-08-24 19:29:31+0000,,2025-08-03
OMS,ORD800591,2004,CUST002425,Web,Completed,2025-08-19 13:42:54+0300,2025-08-19 10:42:54+0000,,2025-08-03
OMS,ORD800592,2007,CUST001086,Marketplace,Completed,2025-08-04 17:24:30+0300,2025-08-04 14:24:30+0000,,2025-08-03
OMS,ORD800593,2003,CUST002423,Web,Completed,2025-08-24 06:05:14+0300,2025-08-24 03:05:14+0000,,2025-08-03
OMS,ORD800594,2001,CUST001714,POS,Completed,2025-08-14 22:45:03+0400,2025-08-14 18:45:03+0000,,2025-08-03
OMS,ORD800595,2006,CUST001550,Web,Completed,2025-08-03 06:27:53+0400,2025-08-03 02:27:53+0000,,2025-08-03
OMS,ORD800596,2003,CUST002441,Web,Fulfilled,2025-08-30 22:49:36+0300,2025-08-30 19:49:36+0000,,2025-08-03
OMS,ORD800597,2007,CUST002497,POS,Completed,2025-08-31 17:15:25+0300,2025-08-31 14:15:25+0000,,2025-08-03
OMS,ORD800598,2004,CUST000996,Web,Completed,2025-08-10 15:01:29+0300,2025-08-10 12:01:29+0000,,2025-08-03
OMS,ORD800599,2006,CUST002261,Web,Completed,2025-08-04 18:15:40+0400,2025-08-04 14:15:40+0000,,2025-08-03
OMS,ORD800600,2006,CUST001406,POS,Fulfilled,2025-08-30 02:42:26+0400,2025-08-29 22:42:26+0000,,2025-08-03
OMS,ORD800601,2003,CUST002392,POS,Fulfilled,2025-08-08 03:45:45+0300,2025-08-08 00:45:45+0000,,2025-08-03
OMS,ORD800602,2004,CUST001895,POS,Completed,2025-08-17 02:32:36+0300,2025-08-16 23:32:36+0000,,2025-08-03
OMS,ORD800603,2007,CUST001142,Web,Fulfilled,2025-08-13 07:51:42+0300,2025-08-13 04:51:42+0000,,2025-08-03
OMS,ORD800604,2006,CUST000774,Web,Completed,2025-08-15 18:40:18+0400,2025-08-15 14:40:18+0000,,2025-09-03
OMS,ORD800605,2002,CUST001652,POS,Completed,2025-08-31 03:41:35+0400,2025-08-30 23:41:35+0000,,2025-08-03
OMS,ORD800606,2001,CUST002039,Web,Completed,2025-08-28 13:29:25+0400,2025-08-28 09:29:25+0000,,2025-08-03
OMS,ORD800607,2001,CUST000610,POS,Completed,2025-08-07 11:28:12+0400,2025-08-07 07:28:12+0000,,2025-08-03
OMS,ORD800608,2004,CUST001278,Web,Completed,2025-08-01 14:31:39+0300,2025-08-01 11:31:39+0000,,2025-08-03
OMS,ORD800609,2002,CUST001358,POS,Completed,2025-08-24 10:03:39+0400,2025-08-24 06:03:39+0000,,2025-08-03
OMS,ORD800610,2006,CUST000796,Web,Completed,2025-08-03 22:40:30+0400,2025-08-03 18:40:30+0000,,2025-08-03
OMS,ORD800611,2007,CUST002024,POS,Completed,2025-08-24 13:59:44+0300,2025-08-24 10:59:44+0000,,2025-08-03
OMS,ORD800612,2006,CUST002142,POS,Completed,2025-08-14 01:08:34+0400,2025-08-13 21:08:34+0000,,2025-08-03
OMS,ORD800613,2006,CUST001056,Web,Completed,2025-08-05 19:56:53+0400,2025-08-05 15:56:53+0000,,2025-08-03
OMS,ORD800614,2004,CUST001736,POS,Fulfilled,2025-08-11 13:37:52+0300,2025-08-11 10:37:52+0000,,2025-08-03
OMS,ORD800615,2000,CUST002357,POS,Completed,2025-08-24 18:26:31+0400,2025-08-24 14:26:31+0000,,2025-08-03
OMS,ORD800616,2007,CUST001366,POS,Completed,2025-08-15 02:52:20+0300,2025-08-14 23:52:20+0000,,2025-08-03
OMS,ORD800617,2004,CUST001244,POS,Completed,2025-08-26 01:48:27+0300,2025-08-25 22:48:27+0000,,2025-08-03
OMS,ORD800618,2007,CUST002023,POS,Completed,2025-08-14 20:40:56+0300,2025-08-14 17:40:56+0000,,2025-08-03
OMS,ORD800619,2000,CUST000550,POS,Completed,2025-08-23 13:22:17+0400,2025-08-23 09:22:17+0000,,2025-08-03
OMS,ORD800620,2004,CUST001714,POS,Completed,2025-08-23 14:48:36+0300,2025-08-23 11:48:36+0000,,2025-08-03
OMS,ORD800621,2007,CUST000857,Web,Completed,2025-08-23 15:19:28+0300,2025-08-23 12:19:28+0000,,2025-08-03
OMS,ORD800622,2006,CUST002098,POS,Completed,2025-08-06 18:03:57+0400,2025-08-06 14:03:57+0000,,2025-08-03
