source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700402,ORD500358,1005,Capture,Completed,VISA,3870.58,SAR,2025-08-25 03:33:40+0300,2025-08-25 00:33:40+0000
PSP,700403,ORD500359,1002,Capture,Completed,CASH,1389.98,AED,2025-08-19 14:54:14+0400,2025-08-19 10:54:14+0000
PSP,700404,ORD500360,1002,Capture,Completed,WALLET,1862.43,AED,2025-08-19 11:25:07+0400,2025-08-19 07:25:07+0000
PSP,700405,ORD500360,1002,Capture,Completed,VISA,517.29,AED,2025-08-19 12:08:07+0400,2025-08-19 08:08:07+0000
PSP,700406,ORD500361,1005,Capture,Completed,VISA,996.72,SAR,2025-09-22 01:56:10+0300,2025-09-21 22:56:10+0000
PSP,700407,ORD500362,1005,Capture,Completed,MASTERCARD,224.09,SAR,2025-09-13 14:07:43+0300,2025-09-13 11:07:43+0000
PSP,700408,ORD500363,1006,Capture,Completed,MASTERCARD,3665.07,AED,2025-08-14 14:58:54+0400,2025-08-14 10:58:54+0000
PSP,700409,ORD500364,1007,Capture,Completed,VISA,2375.58,SAR,2025-09-10 23:54:19+0300,2025-09-10 20:54:19+0000
PSP,700410,ORD500365,1001,Capture,Completed,MASTERCARD,826.44,AED,2025-08-18 19:54:29+0400,2025-08-18 15:54:29+0000
PSP,700411,ORD500366,1000,Capture,Completed,VISA,65.91,AED,2025-08-28 01:50:26+0400,2025-08-27 21:50:26+0000
PSP,700412,ORD500367,1000,Capture,Completed,MASTERCARD,940.81,AED,2025-09-14 22:42:05+0400,2025-09-14 18:42:05+0000
PSP,700413,ORD500368,1003,Capture,Completed,WALLET,460.41,SAR,2025-08-25 06:21:28+0300,2025-08-25 03:21:28+0000
PSP,700414,ORD500369,1003,Capture,Completed,WALLET,1071.99,SAR,2025-10-24 22:24:59+0300,2025-10-24 19:24:59+0000
PSP,700415,ORD500370,1001,Capture,Completed,VISA,926.88,AED,2025-10-29 15:38:53+0400,2025-10-29 11:38:53+0000
PSP,700416,ORD500371,1003,Capture,Completed,CASH,2017.13,SAR,2025-08-08 08:31:34+0300,2025-08-08 05:31:34+0000
PSP,700417,ORD500372,1002,Capture,Completed,VISA,2743.78,AED,2025-09-13 00:49:10+0400,2025-09-12 20:49:10+0000
PSP,700418,ORD500373,1000,Capture,Completed,VISA,121.67,AED,2025-10-18 10:51:41+0400,2025-10-18 06:51:41+0000
PSP,700419,ORD500374,1003,Capture,Completed,WALLET,251.43,SAR,2025-10-23 15:17:19+0300,2025-10-23 12:17:19+0000
PSP,700420,ORD500375,1004,Capture,Completed,WALLET,548.06,SAR,2025-10-23 02:50:50+0300,2025-10-22 23:50:50+0000
PSP,700421,ORD500376,1004,Capture,Completed,VISA,350.77,SAR,2025-09-23 11:02:03+0300,2025-09-23 08:02:03+0000
PSP,700422,ORD500377,1000,Capture,Completed,VISA,571.07,AED,2025-08-10 12:56:37+0400,2025-08-10 08:56:37+0000
PSP,700423,ORD500378,1000,Capture,Completed,BNPL,3427.5,AED,2025-08-05 22:41:45+0400,2025-08-05 18:41:45+0000
PSP,700424,ORD500379,1005,Capture,Completed,VISA,727.19,SAR,2025-10-03 07:45:27+0300,2025-10-03 04:45:27+0000
PSP,700425,ORD500380,1006,Capture,Completed,VISA,55.73,AED,2025-09-22 12:27:40+0400,2025-09-22 08:27:40+0000
PSP,700426,ORD500381,1001,Capture,Completed,CASH,4409.38,AED,2025-10-21 04:32:07+0400,2025-10-21 00:32:07+0000
PSP,700427,ORD500381,1001,Refund,Completed,MASTERCARD,493.07,AED,2025-10-24 04:26:07+0400,2025-10-24 00:26:07+0000
PSP,700428,ORD500382,1003,Capture,Completed,VISA,1540.43,SAR,2025-08-02 10:36:17+0300,2025-08-02 07:36:17+0000
PSP,700429,ORD500383,1000,Capture,Completed,BNPL,1601.48,AED,2025-08-10 01:57:04+0400,2025-08-09 21:57:04+0000
PSP,700430,ORD500384,1000,Capture,Completed,BNPL,563.71,AED,2025-10-29 23:34:29+0400,2025-10-29 19:34:29+0000
PSP,700431,ORD500384,1000,Capture,Completed,CASH,381.63,AED,2025-10-29 23:25:29+0400,2025-10-29 19:25:29+0000
PSP,700432,ORD500385,1004,Capture,Completed,VISA,1866.46,SAR,2025-10-13 04:44:05+0300,2025-10-13 01:44:05+0000
PSP,700433,ORD500386,1000,Capture,Completed,VISA,286.31,AED,2025-10-22 10:35:15+0400,2025-10-22 06:35:15+0000
PSP,700434,ORD500387,1004,Capture,Completed,VISA,298.76,SAR,2025-08-23 23:35:14+0300,2025-08-23 20:35:14+0000
PSP,700435,ORD500388,1003,Capture,Completed,MASTERCARD,872.2,SAR,2025-08-17 03:36:58+0300,2025-08-17 00:36:58+0000
PSP,700436,ORD500389,1004,Capture,Completed,CASH,1090.46,SAR,2025-09-09 11:04:48+0300,2025-09-09 08:04:48+0000
PSP,700437,ORD500391,1003,Capture,Completed,MASTERCARD,773.36,SAR,2025-09-16 17:47:47+0300,2025-09-16 14:47:47+0000
PSP,700438,ORD500392,1002,Capture,Completed,WALLET,874.26,AED,2025-08-21 18:24:02+0400,2025-08-21 14:24:02+0000
PSP,700439,ORD500393,1005,Capture,Completed,MASTERCARD,453.49,SAR,2025-10-23 23:10:53+0300,2025-10-23 20:10:53+0000
PSP,700440,ORD500394,1004,Capture,Completed,CASH,2093.73,SAR,2025-09-08 22:30:29+0300,2025-09-08 19:30:29+0000
PSP,700441,ORD500395,1005,Capture,Completed,BNPL,545.88,SAR,2025-10-27 15:16:39+0300,2025-10-27 12:16:39+0000
PSP,700442,ORD500395,1005,Capture,Completed,MASTERCARD,200.21,SAR,2025-10-27 15:26:39+0300,2025-10-27 12:26:39+0000
PSP,700443,ORD500396,1000,Capture,Completed,VISA,1464.95,AED,2025-08-06 17:01:49+0400,2025-08-06 13:01:49+0000
PSP,700444,ORD500397,1007,Capture,Completed,MASTERCARD,1239.48,SAR,2025-08-17 00:11:56+0300,2025-08-16 21:11:56+0000
PSP,700445,ORD500398,1003,Capture,Completed,VISA,1020.8,SAR,2025-09-06 19:18:16+0300,2025-09-06 16:18:16+0000
PSP,700446,ORD500399,1001,Capture,Completed,BNPL,5254.98,AED,2025-08-01 05:05:20+0400,2025-08-01 01:05:20+0000
PSP,700447,ORD500400,1004,Capture,Completed,VISA,1085.24,SAR,2025-09-07 21:47:55+0300,2025-09-07 18:47:55+0000
PSP,700448,ORD500401,1000,Capture,Completed,VISA,884.72,AED,2025-08-26 18:38:04+0400,2025-08-26 14:38:04+0000
PSP,700449,ORD500402,1005,Capture,Completed,WALLET,1256.44,SAR,2025-10-29 23:17:36+0300,2025-10-29 20:17:36+0000
PSP,700450,ORD500403,1003,Capture,Completed,CASH,1381.28,SAR,2025-10-16 03:39:00+0300,2025-10-16 00:39:00+0000
PSP,700451,ORD500404,1001,Capture,Completed,CASH,485.62,AED,2025-10-16 05:54:02+0400,2025-10-16 01:54:02+0000
PSP,700452,ORD500405,1003,Capture,Completed,VISA,5147.28,SAR,2025-09-14 04:57:46+0300,2025-09-14 01:57:46+0000
PSP,700453,ORD500406,1003,Capture,Completed,WALLET,301.85,SAR,2025-08-28 16:55:43+0300,2025-08-28 13:55:43+0000
PSP,700454,ORD500406,1003,Capture,Completed,BNPL,713.15,SAR,2025-08-28 17:30:43+0300,2025-08-28 14:30:43+0000
PSP,700455,ORD500407,1005,Capture,Completed,VISA,113.2,SAR,2025-09-11 02:04:43+0300,2025-09-10 23:04:43+0000
PSP,700456,ORD500408,1003,Capture,Completed,VISA,1101.12,SAR,2025-10-07 15:53:33+0300,2025-10-07 12:53:33+0000
PSP,700457,ORD500409,1005,Capture,Completed,MASTERCARD,671.68,SAR,2025-10-10 22:27:02+0300,2025-10-10 19:27:02+0000
PSP,700458,ORD500410,1002,Capture,Completed,MASTERCARD,1191.53,AED,2025-10-16 01:59:52+0400,2025-10-15 21:59:52+0000
PSP,700459,ORD500411,1004,Capture,Completed,VISA,1535.34,SAR,2025-09-23 23:44:02+0300,2025-09-23 20:44:02+0000
PSP,700460,ORD500412,1004,Capture,Completed,VISA,1923.27,SAR,2025-10-04 06:48:18+0300,2025-10-04 03:48:18+0000
PSP,700461,ORD500412,1004,Refund,Completed,CASH,588.68,SAR,2025-10-11 06:27:18+0300,2025-10-11 03:27:18+0000
PSP,700462,ORD500413,1006,Capture,Completed,VISA,218.96,AED,2025-10-09 18:42:45+0400,2025-10-09 14:42:45+0000
PSP,700463,ORD500414,1002,Capture,Completed,VISA,1722.03,AED,2025-09-17 06:35:35+0400,2025-09-17 02:35:35+0000
PSP,700464,ORD500415,1004,Capture,Completed,CASH,1877.73,SAR,2025-08-16 01:11:09+0300,2025-08-15 22:11:09+0000
PSP,700465,ORD500416,1004,Capture,Completed,VISA,2908.12,SAR,2025-08-19 11:03:38+0300,2025-08-19 08:03:38+0000
PSP,700466,ORD500417,1003,Capture,Completed,BNPL,672.4,SAR,2025-08-29 20:21:45+0300,2025-08-29 17:21:45+0000
PSP,700467,ORD500418,1002,Capture,Completed,CASH,1685.79,AED,2025-08-22 04:07:47+0400,2025-08-22 00:07:47+0000
PSP,700468,ORD500419,1000,Capture,Completed,VISA,1887.16,AED,2025-08-06 16:42:33+0400,2025-08-06 12:42:33+0000
PSP,700469,ORD500420,1003,Capture,Failed,BNPL,0.0,SAR,2025-09-26 06:08:16+0300,2025-09-26 03:08:16+0000
PSP,700470,ORD500421,1000,Capture,Completed,MASTERCARD,701.82,AED,2025-10-11 11:22:30+0400,2025-10-11 07:22:30+0000
PSP,700471,ORD500422,1005,Capture,Completed,CASH,827.12,SAR,2025-09-22 16:03:23+0300,2025-09-22 13:03:23+0000
PSP,700472,ORD500423,1000,Capture,Completed,VISA,1125.54,AED,2025-08-06 22:16:29+0400,2025-08-06 18:16:29+0000
PSP,700473,ORD500424,1004,Capture,Completed,MASTERCARD,752.8,SAR,2025-10-12 15:08:33+0300,2025-10-12 12:08:33+0000
PSP,700474,ORD500425,1001,Capture,Completed,BNPL,216.49,AED,2025-08-31 11:35:07+0400,2025-08-31 07:35:07+0000
PSP,700475,ORD500426,1005,Capture,Completed,WALLET,109.87,SAR,2025-08-06 13:35:17+0300,2025-08-06 10:35:17+0000
PSP,700476,ORD500427,1001,Capture,Completed,MASTERCARD,947.58,AED,2025-08-05 20:51:24+0400,2025-08-05 16:51:24+0000
PSP,700477,ORD500428,1007,Capture,Completed,WALLET,2214.0,SAR,2025-09-26 17:58:56+0300,2025-09-26 14:58:56+0000
PSP,700478,ORD500429,1005,Capture,Completed,MASTERCARD,1603.87,SAR,2025-09-16 07:13:51+0300,2025-09-16 04:13:51+0000
PSP,700479,ORD500430,1005,Capture,Completed,VISA,1701.67,SAR,2025-09-18 20:02:34+0300,2025-09-18 17:02:34+0000
PSP,700480,ORD500431,1000,Capture,Completed,WALLET,1244.67,AED,2025-10-29 06:28:38+0400,2025-10-29 02:28:38+0000
PSP,700481,ORD500432,1000,Capture,Completed,VISA,274.51,AED,2025-10-22 19:22:52+0400,2025-10-22 15:22:52+0000
PSP,700482,ORD500433,1000,Capture,Completed,BNPL,1083.08,AED,2025-09-21 13:57:48+0400,2025-09-21 09:57:48+0000
PSP,700483,ORD500434,1001,Capture,Completed,BNPL,764.71,AED,2025-08-16 07:44:41+0400,2025-08-16 03:44:41+0000
PSP,700484,ORD500435,1007,Capture,Completed,VISA,562.11,SAR,2025-08-06 13:07:20+0300,2025-08-06 10:07:20+0000
PSP,700485,ORD500436,1004,Capture,Completed,WALLET,1016.43,SAR,2025-09-19 07:22:34+0300,2025-09-19 04:22:34+0000
PSP,700486,ORD500437,1003,Capture,Completed,CASH,1201.43,SAR,2025-08-08 19:00:23+0300,2025-08-08 16:00:23+0000
PSP,700487,ORD500438,1007,Capture,Completed,VISA,863.32,SAR,2025-10-22 15:48:18+0300,2025-10-22 12:48:18+0000
PSP,700488,ORD500439,1004,Capture,Completed,VISA,1276.77,SAR,2025-08-19 01:24:12+0300,2025-08-18 22:24:12+0000
PSP,700489,ORD500440,1003,Capture,Completed,WALLET,535.0,SAR,2025-08-07 16:19:58+0300,2025-08-07 13:19:58+0000
PSP,700490,ORD500441,1003,Capture,Completed,WALLET,1265.56,SAR,2025-09-27 18:37:56+0300,2025-09-27 15:37:56+0000
PSP,700491,ORD500442,1000,Capture,Completed,BNPL,18.12,AED,2025-08-07 15:18:37+0400,2025-08-07 11:18:37+0000
PSP,700492,ORD500442,1000,Capture,Completed,MASTERCARD,834.24,AED,2025-08-07 14:36:37+0400,2025-08-07 10:36:37+0000
PSP,700493,ORD500443,1007,Capture,Completed,VISA,740.24,SAR,2025-10-05 14:05:33+0300,2025-10-05 11:05:33+0000
PSP,700494,ORD500444,1000,Capture,Completed,CASH,463.86,AED,2025-10-23 16:44:03+0400,2025-10-23 12:44:03+0000
PSP,700495,ORD500444,1000,Capture,Completed,WALLET,1464.65,AED,2025-10-23 17:00:03+0400,2025-10-23 13:00:03+0000
PSP,700496,ORD500445,1007,Capture,Completed,VISA,1566.91,SAR,2025-08-23 20:16:53+0300,2025-08-23 17:16:53+0000
PSP,700497,ORD500446,1000,Capture,Completed,VISA,142.2,AED,2025-09-09 05:12:54+0400,2025-09-09 01:12:54+0000
PSP,700498,ORD500447,1004,Capture,Completed,VISA,1340.25,SAR,2025-08-12 16:07:21+0300,2025-08-12 13:07:21+0000
PSP,700499,ORD500448,1003,Capture,Completed,MASTERCARD,1457.02,SAR,2025-10-31 10:42:40+0300,2025-10-31 07:42:40+0000
PSP,700500,ORD500449,1004,Capture,Completed,VISA,1148.78,SAR,2025-10-26 11:02:11+0300,2025-10-26 08:02:11+0000
PSP,700501,ORD500450,1003,Capture,Completed,MASTERCARD,1178.08,SAR,2025-09-25 07:37:23+0300,2025-09-25 04:37:23+0000
PSP,700502,ORD500451,1006,Capture,Completed,MASTERCARD,2293.46,AED,2025-08-24 22:20:24+0400,2025-08-24 18:20:24+0000
PSP,700503,ORD500452,1006,Capture,Completed,VISA,200.92,AED,2025-09-26 05:23:45+0400,2025-09-26 01:23:45+0000
PSP,700504,ORD500453,1005,Capture,Completed,WALLET,555.96,SAR,2025-09-27 17:36:48+0300,2025-09-27 14:36:48+0000
PSP,700505,ORD500454,1000,Capture,Completed,WALLET,718.46,AED,2025-08-04 21:21:17+0400,2025-08-04 17:21:17+0000
PSP,700506,ORD500455,1004,Capture,Completed,VISA,493.55,SAR,2025-09-30 03:19:48+0300,2025-09-30 00:19:48+0000
PSP,700507,ORD500456,1005,Capture,Completed,MASTERCARD,955.18,SAR,2025-08-08 23:17:06+0300,2025-08-08 20:17:06+0000
PSP,700508,ORD500457,1001,Capture,Completed,CASH,559.75,AED,2025-09-10 17:14:53+0400,2025-09-10 13:14:53+0000
PSP,700509,ORD500458,1006,Capture,Completed,VISA,1159.61,AED,2025-10-03 20:46:25+0400,2025-10-03 16:46:25+0000
PSP,700510,ORD500459,1007,Capture,Completed,VISA,52.65,SAR,2025-09-26 16:44:18+0300,2025-09-26 13:44:18+0000
PSP,700511,ORD500460,1001,Capture,Completed,MASTERCARD,170.3,AED,2025-09-24 21:28:27+0400,2025-09-24 17:28:27+0000
PSP,700512,ORD500461,1006,Capture,Completed,MASTERCARD,2182.29,AED,2025-09-20 18:26:19+0400,2025-09-20 14:26:19+0000
PSP,700513,ORD500461,1006,Capture,Completed,WALLET,182.35,AED,2025-09-20 18:25:19+0400,2025-09-20 14:25:19+0000
PSP,700514,ORD500462,1000,Capture,Completed,WALLET,2201.94,AED,2025-08-31 17:12:42+0400,2025-08-31 13:12:42+0000
PSP,700515,ORD500463,1003,Capture,Completed,MASTERCARD,2081.52,SAR,2025-10-30 18:58:24+0300,2025-10-30 15:58:24+0000
PSP,700516,ORD500464,1007,Capture,Completed,CASH,2149.33,SAR,2025-08-26 08:25:41+0300,2025-08-26 05:25:41+0000
PSP,700517,ORD500465,1004,Capture,Completed,VISA,462.53,SAR,2025-08-20 20:55:30+0300,2025-08-20 17:55:30+0000
PSP,700518,ORD500465,1004,Capture,Completed,CASH,155.73,SAR,2025-08-20 20:16:30+0300,2025-08-20 17:16:30+0000
PSP,700519,ORD500466,1006,Capture,Completed,VISA,846.28,AED,2025-10-05 01:01:28+0400,2025-10-04 21:01:28+0000
PSP,700520,ORD500467,1005,Capture,Completed,WALLET,186.77,SAR,2025-10-09 12:58:52+0300,2025-10-09 09:58:52+0000
PSP,700521,ORD500468,1000,Capture,Completed,VISA,1176.59,AED,2025-08-31 12:41:05+0400,2025-08-31 08:41:05+0000
PSP,700522,ORD500469,1004,Capture,Completed,VISA,761.1,SAR,2025-08-24 04:14:42+0300,2025-08-24 01:14:42+0000
PSP,700523,ORD500470,1007,Capture,Completed,MASTERCARD,1487.36,SAR,2025-08-26 19:17:36+0300,2025-08-26 16:17:36+0000
PSP,700524,ORD500471,1002,Capture,Completed,MASTERCARD,1197.74,AED,2025-09-08 10:43:52+0400,2025-09-08 06:43:52+0000
PSP,700525,ORD500471,1002,Refund,Completed,CASH,450.13,AED,2025-09-17 10:30:52+0400,2025-09-17 06:30:52+0000
PSP,700526,ORD500472,1001,Capture,Completed,CASH,1014.98,AED,2025-08-13 17:40:06+0400,2025-08-13 13:40:06+0000
PSP,700527,ORD500473,1004,Capture,Completed,VISA,639.57,SAR,2025-10-05 05:16:05+0300,2025-10-05 02:16:05+0000
PSP,700528,ORD500474,1005,Capture,Completed,VISA,1036.47,SAR,2025-10-02 16:24:33+0300,2025-10-02 13:24:33+0000
PSP,700529,ORD500475,1003,Capture,Completed,VISA,622.88,SAR,2025-08-30 03:41:37+0300,2025-08-30 00:41:37+0000
PSP,700530,ORD500476,1002,Capture,Completed,VISA,28.04,AED,2025-09-14 09:36:37+0400,2025-09-14 05:36:37+0000
PSP,700531,ORD500477,1001,Capture,Completed,VISA,745.95,AED,2025-08-31 17:16:46+0400,2025-08-31 13:16:46+0000
PSP,700532,ORD500478,1001,Capture,Completed,VISA,1244.02,AED,2025-10-30 05:01:10+0400,2025-10-30 01:01:10+0000
PSP,700533,ORD500479,1003,Capture,Completed,VISA,79.43,SAR,2025-10-13 00:35:16+0300,2025-10-12 21:35:16+0000
PSP,700534,ORD500480,1005,Capture,Completed,WALLET,91.89,SAR,2025-10-30 20:45:08+0300,2025-10-30 17:45:08+0000
PSP,700535,ORD500481,1004,Capture,Completed,MASTERCARD,501.35,SAR,2025-08-08 01:33:15+0300,2025-08-07 22:33:15+0000
PSP,700536,ORD500481,1004,Capture,Completed,CASH,208.48,SAR,2025-08-08 01:07:15+0300,2025-08-07 22:07:15+0000
PSP,700537,ORD500482,1001,Capture,Completed,MASTERCARD,835.49,AED,2025-08-01 21:56:23+0400,2025-08-01 17:56:23+0000
PSP,700538,ORD500483,1006,Capture,Completed,WALLET,765.65,AED,2025-09-14 12:01:57+0400,2025-09-14 08:01:57+0000
PSP,700539,ORD500484,1004,Capture,Completed,CASH,429.35,SAR,2025-09-30 07:41:21+0300,2025-09-30 04:41:21+0000
PSP,700540,ORD500484,1004,Capture,Completed,MASTERCARD,559.53,SAR,2025-09-30 07:46:21+0300,2025-09-30 04:46:21+0000
PSP,700541,ORD500485,1000,Capture,Completed,VISA,625.74,AED,2025-09-24 16:05:12+0400,2025-09-24 12:05:12+0000
PSP,700542,ORD500486,1005,Capture,Completed,VISA,546.48,SAR,2025-08-10 17:55:23+0300,2025-08-10 14:55:23+0000
PSP,700543,ORD500487,1003,Capture,Completed,MASTERCARD,784.15,SAR,2025-08-08 03:09:35+0300,2025-08-08 00:09:35+0000
PSP,700544,ORD500488,1004,Capture,Completed,VISA,695.63,SAR,2025-09-22 05:33:44+0300,2025-09-22 02:33:44+0000
PSP,700545,ORD500489,1000,Capture,Completed,VISA,334.69,AED,2025-08-21 17:10:07+0400,2025-08-21 13:10:07+0000
PSP,700546,ORD500490,1005,Capture,Completed,MASTERCARD,2003.29,SAR,2025-09-19 02:52:48+0300,2025-09-18 23:52:48+0000
PSP,700547,ORD500491,1005,Capture,Completed,WALLET,133.9,SAR,2025-08-26 18:51:42+0300,2025-08-26 15:51:42+0000
PSP,700548,ORD500492,1000,Capture,Completed,CASH,315.64,AED,2025-08-13 21:22:46+0400,2025-08-13 17:22:46+0000
PSP,700549,ORD500493,1006,Capture,Completed,WALLET,125.32,AED,2025-10-30 14:43:07+0400,2025-10-30 10:43:07+0000
PSP,700550,ORD500494,1005,Capture,Completed,VISA,1600.44,SAR,2025-09-03 22:08:58+0300,2025-09-03 19:08:58+0000
PSP,700551,ORD500495,1006,Capture,Completed,VISA,394.88,AED,2025-10-25 13:20:44+0400,2025-10-25 09:20:44+0000
PSP,700552,ORD500496,1001,Capture,Completed,VISA,497.04,AED,2025-08-07 17:15:43+0400,2025-08-07 13:15:43+0000
PSP,700553,ORD500497,1004,Capture,Completed,CASH,1104.69,SAR,2025-10-25 08:56:53+0300,2025-10-25 05:56:53+0000
PSP,700554,ORD500498,1001,Capture,Completed,VISA,527.47,AED,2025-08-24 17:16:26+0400,2025-08-24 13:16:26+0000
PSP,700555,ORD500499,1002,Capture,Completed,MASTERCARD,144.88,AED,2025-09-05 21:57:37+0400,2025-09-05 17:57:37+0000
PSP,700556,ORD500500,1000,Capture,Completed,WALLET,1457.91,AED,2025-08-28 16:58:07+0400,2025-08-28 12:58:07+0000
PSP,700557,ORD500501,1004,Capture,Completed,VISA,1975.75,SAR,2025-08-16 08:20:36+0300,2025-08-16 05:20:36+0000
PSP,700558,ORD500502,1000,Capture,Completed,MASTERCARD,1057.86,AED,2025-09-12 14:01:38+0400,2025-09-12 10:01:38+0000
PSP,700559,ORD500503,1004,Capture,Completed,WALLET,266.73,SAR,2025-10-20 23:14:59+0300,2025-10-20 20:14:59+0000
PSP,700560,ORD500503,1004,Capture,Completed,BNPL,286.54,SAR,2025-10-20 23:13:59+0300,2025-10-20 20:13:59+0000
PSP,700561,ORD500504,1007,Capture,Completed,VISA,901.22,SAR,2025-09-22 18:20:22+0300,2025-09-22 15:20:22+0000
PSP,700562,ORD500505,1000,Capture,Completed,WALLET,3401.99,AED,2025-10-08 08:02:00+0400,2025-10-08 04:02:00+0000
PSP,700563,ORD500505,1000,Refund,Completed,MASTERCARD,580.83,AED,2025-10-26 07:38:00+0400,2025-10-26 03:38:00+0000
PSP,700564,ORD500506,1000,Capture,Completed,CASH,1463.38,AED,2025-08-30 09:10:57+0400,2025-08-30 05:10:57+0000
PSP,700565,ORD500506,1000,Refund,Completed,VISA,483.19,AED,2025-09-18 09:43:57+0400,2025-09-18 05:43:57+0000
PSP,700566,ORD500507,1003,Capture,Completed,MASTERCARD,2083.15,SAR,2025-09-29 09:43:44+0300,2025-09-29 06:43:44+0000
PSP,700567,ORD500508,1004,Capture,Completed,VISA,666.93,SAR,2025-10-18 09:14:45+0300,2025-10-18 06:14:45+0000
PSP,700568,ORD500509,1007,Capture,Completed,VISA,695.61,SAR,2025-10-03 11:54:30+0300,2025-10-03 08:54:30+0000
PSP,700569,ORD500510,1002,Capture,Completed,VISA,1132.0,AED,2025-09-21 08:41:16+0400,2025-09-21 04:41:16+0000
PSP,700570,ORD500511,1006,Capture,Completed,VISA,3444.0,AED,2025-08-01 18:51:44+0400,2025-08-01 14:51:44+0000
PSP,700571,ORD500512,1004,Capture,Completed,VISA,1522.32,SAR,2025-10-04 21:00:02+0300,2025-10-04 18:00:02+0000
PSP,700572,ORD500513,1007,Capture,Failed,WALLET,0.0,SAR,2025-10-19 08:22:26+0300,2025-10-19 05:22:26+0000
PSP,700573,ORD500514,1007,Capture,Completed,MASTERCARD,344.34,SAR,2025-09-23 20:34:01+0300,2025-09-23 17:34:01+0000
PSP,700574,ORD500515,1000,Capture,Completed,VISA,2857.8,AED,2025-08-30 02:31:10+0400,2025-08-29 22:31:10+0000
PSP,700575,ORD500515,1000,Refund,Completed,CASH,1651.07,AED,2025-09-16 02:30:10+0400,2025-09-15 22:30:10+0000
PSP,700576,ORD500516,1007,Capture,Completed,VISA,550.52,SAR,2025-10-30 11:53:56+0300,2025-10-30 08:53:56+0000
PSP,700577,ORD500517,1002,Capture,Completed,VISA,4197.48,AED,2025-10-04 10:08:27+0400,2025-10-04 06:08:27+0000
PSP,700578,ORD500518,1003,Capture,Completed,BNPL,1276.96,SAR,2025-08-11 01:40:26+0300,2025-08-10 22:40:26+0000
PSP,700579,ORD500519,1005,Capture,Completed,VISA,798.3,SAR,2025-10-31 03:55:55+0300,2025-10-31 00:55:55+0000
PSP,700580,ORD500520,1004,Capture,Completed,VISA,394.06,SAR,2025-10-25 06:16:02+0300,2025-10-25 03:16:02+0000
PSP,700581,ORD500521,1006,Capture,Completed,MASTERCARD,1041.75,AED,2025-08-14 01:50:15+0400,2025-08-13 21:50:15+0000
PSP,700582,ORD500522,1004,Capture,Completed,BNPL,95.63,SAR,2025-08-26 17:01:00+0300,2025-08-26 14:01:00+0000
PSP,700583,ORD500522,1004,Capture,Completed,MASTERCARD,33.52,SAR,2025-08-26 16:49:00+0300,2025-08-26 13:49:00+0000
PSP,700584,ORD500524,1004,Capture,Completed,MASTERCARD,261.87,SAR,2025-10-26 09:44:51+0300,2025-10-26 06:44:51+0000
PSP,700585,ORD500525,1007,Capture,Completed,VISA,2324.97,SAR,2025-08-11 10:22:42+0300,2025-08-11 07:22:42+0000
PSP,700586,ORD500526,1005,Capture,Completed,MASTERCARD,422.55,SAR,2025-10-12 02:06:22+0300,2025-10-11 23:06:22+0000
PSP,700587,ORD500527,1003,Capture,Completed,VISA,412.62,SAR,2025-09-23 17:24:16+0300,2025-09-23 14:24:16+0000
PSP,700588,ORD500528,1003,Capture,Completed,VISA,2200.25,SAR,2025-08-16 03:03:11+0300,2025-08-16 00:03:11+0000
PSP,700589,ORD500529,1002,Capture,Completed,VISA,1574.05,AED,2025-08-27 10:44:02+0400,2025-08-27 06:44:02+0000
PSP,700590,ORD500530,1002,Capture,Completed,MASTERCARD,780.73,AED,2025-08-28 08:52:22+0400,2025-08-28 04:52:22+0000
PSP,700591,ORD500531,1002,Capture,Completed,VISA,86.73,AED,2025-09-28 18:18:20+0400,2025-09-28 14:18:20+0000
PSP,700592,ORD500532,1007,Capture,Completed,MASTERCARD,320.93,SAR,2025-08-21 11:23:09+0300,2025-08-21 08:23:09+0000
PSP,700593,ORD500533,1004,Capture,Completed,MASTERCARD,1229.89,SAR,2025-10-09 17:05:27+0300,2025-10-09 14:05:27+0000
PSP,700594,ORD500534,1000,Capture,Completed,CASH,1677.22,AED,2025-09-03 07:55:08+0400,2025-09-03 03:55:08+0000
PSP,700595,ORD500535,1005,Capture,Completed,WALLET,1250.11,SAR,2025-08-20 19:11:58+0300,2025-08-20 16:11:58+0000
PSP,700596,ORD500536,1002,Capture,Completed,CASH,1123.28,AED,2025-10-06 18:32:03+0400,2025-10-06 14:32:03+0000
PSP,700597,ORD500536,1002,Capture,Completed,VISA,968.64,AED,2025-10-06 18:05:03+0400,2025-10-06 14:05:03+0000
PSP,700598,ORD500537,1005,Capture,Completed,WALLET,2785.22,SAR,2025-10-01 14:48:53+0300,2025-10-01 11:48:53+0000
PSP,700599,ORD500538,1006,Capture,Completed,VISA,226.92,AED,2025-10-22 20:08:51+0400,2025-10-22 16:08:51+0000
PSP,700600,ORD500539,1000,Capture,Completed,BNPL,802.77,AED,2025-08-26 15:08:37+0400,2025-08-26 11:08:37+0000
PSP,700601,ORD500539,1000,Capture,Completed,CASH,8.59,AED,2025-08-26 15:48:37+0400,2025-08-26 11:48:37+0000
PSP,700602,ORD500540,1006,Capture,Completed,MASTERCARD,2888.7,AED,2025-09-19 02:09:18+0400,2025-09-18 22:09:18+0000
