source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500466,1006,CUST000698,POS,2025-10-05 00:34:28+0400,2025-10-04 20:34:28+0000,Completed,
OMS,ORD500467,1005,CUST000885,POS,2025-10-09 12:50:52+0300,2025-10-09 09:50:52+0000,Completed,
OMS,ORD500468,1000,CUST000450,Web,2025-08-31 12:06:05+0400,2025-08-31 08:06:05+0000,Completed,
OMS,ORD500469,1004,CUST000463,POS,2025-08-24 04:10:42+0300,2025-08-24 01:10:42+0000,Completed,
OMS,ORD500470,1007,CUST001498,Marketplace,2025-08-26 18:55:36+0300,2025-08-26 15:55:36+0000,Completed,
OMS,ORD500471,1002,CUST001342,POS,2025-09-08 10:14:52+0400,2025-09-08 06:14:52+0000,Fulfilled,
OMS,ORD500472,1001,CUST000040,POS,2025-08-13 16:58:06+0400,2025-08-13 12:58:06+0000,Completed,
OMS,ORD500473,1004,CUST000851,POS,2025-10-05 05:09:05+0300,2025-10-05 02:09:05+0000,Completed,
OMS,ORD500474,1005,CUST001448,Web,2025-10-02 16:07:33+0300,2025-10-02 13:07:33+0000,Completed,
OMS,ORD500475,1003,CUST000609,Web,2025-08-30 03:02:37+0300,2025-08-30 00:02:37+0000,Fulfilled,
OMS,ORD500476,1002,CUST000692,POS,2025-09-14 09:24:37+0400,2025-09-14 05:24:37+0000,Completed,
OMS,ORD500477,1001,CUST000914,Web,2025-08-31 16:44:46+0400,2025-08-31 12:44:46+0000,Completed,
OMS,ORD500478,1001,CUST001221,Web,2025-10-30 04:46:10+0400,2025-10-30 00:46:10+0000,Completed,
OMS,ORD500479,1003,CUST001382,POS,2025-10-12 23:58:16+0300,2025-10-12 20:58:16+0000,Completed,
OMS,ORD500480,1005,CUST000701,Web,2025-10-30 20:25:08+0300,2025-10-30 17:25:08+0000,Fulfilled,
OMS,ORD500481,1004,CUST000129,POS,2025-08-08 01:02:15+0300,2025-08-07 22:02:15+0000,Completed,
OMS,ORD500482,1001,CUST000758,Web,2025-08-01 21:42:23+0400,2025-08-01 17:42:23+0000,Completed,
OMS,ORD500483,1006,CUST000569,POS,2025-09-14 11:52:57+0400,2025-09-14 07:52:57+0000,Completed,
OMS,ORD500484,1004,CUST001110,POS,2025-09-30 07:24:21+0300,2025-09-30 04:24:21+0000,Fulfilled,
OMS,ORD500485,1000,CUST000495,Web,2025-09-24 15:52:12+0400,2025-09-24 11:52:12+0000,Fulfilled,
OMS,ORD500486,1005,CUST001349,Web,2025-08-10 16:58:23+0300,2025-08-10 13:58:23+0000,Completed,
OMS,ORD500487,1003,CUST001224,POS,2025-08-08 02:42:35+0300,2025-08-07 23:42:35+0000,Completed,
OMS,ORD500488,1004,CUST000167,POS,2025-09-22 04:46:44+0300,2025-09-22 01:46:44+0000,Completed,
OMS,ORD500489,1000,CUST000702,Marketplace,2025-08-21 16:41:07+0400,2025-08-21 12:41:07+0000,Completed,
OMS,ORD500490,1005,CUST001387,POS,2025-09-19 02:47:48+0300,2025-09-18 23:47:48+0000,Completed,
OMS,ORD500491,1005,CUST000109,Web,2025-08-26 17:57:42+0300,2025-08-26 14:57:42+0000,Completed,
OMS,ORD500492,1000,CUST000214,POS,2025-08-13 20:38:46+0400,2025-08-13 16:38:46+0000,Completed,
OMS,ORD500493,1006,CUST000004,POS,2025-10-30 14:39:07+0400,2025-10-30 10:39:07+0000,Completed,
OMS,ORD500494,1005,CUST001293,Web,2025-09-03 21:14:58+0300,2025-09-03 18:14:58+0000,Completed,
OMS,ORD500495,1006,CUST001209,Web,2025-10-25 12:33:44+0400,2025-10-25 08:33:44+0000,Completed,
OMS,ORD500496,1001,CUST000984,POS,2025-08-07 16:17:43+0400,2025-08-07 12:17:43+0000,Completed,
OMS,ORD500497,1004,CUST000404,Web,2025-10-25 08:50:53+0300,2025-10-25 05:50:53+0000,Completed,
OMS,ORD500498,1001,CUST001378,POS,2025-08-24 17:13:26+0400,2025-08-24 13:13:26+0000,Completed,
OMS,ORD500499,1002,CUST000287,POS,2025-09-05 21:03:37+0400,2025-09-05 17:03:37+0000,Fulfilled,
OMS,ORD500500,1000,CUST000345,Marketplace,2025-08-28 16:04:07+0400,2025-08-28 12:04:07+0000,Completed,
OMS,ORD500501,1004,CUST001324,POS,2025-08-16 07:34:36+0300,2025-08-16 04:34:36+0000,Completed,
OMS,ORD500502,1000,CUST000398,Web,2025-09-12 13:02:38+0400,2025-09-12 09:02:38+0000,Completed,
OMS,ORD500503,1004,CUST000370,POS,2025-10-20 22:45:59+0300,2025-10-20 19:45:59+0000,Completed,
OMS,ORD500504,1007,CUST000346,Marketplace,2025-09-22 17:47:22+0300,2025-09-22 14:47:22+0000,Completed,
OMS,ORD500505,1000,CUST000565,Web,2025-10-08 07:22:00+0400,2025-10-08 03:22:00+0000,Completed,
OMS,ORD500506,1000,CUST000860,POS,2025-08-30 08:54:57+0400,2025-08-30 04:54:57+0000,Completed,
OMS,ORD500507,1003,CUST001100,POS,2025-09-29 09:18:44+0300,2025-09-29 06:18:44+0000,Completed,
OMS,ORD500508,1004,CUST000087,Web,2025-10-18 08:40:45+0300,2025-10-18 05:40:45+0000,Completed,
OMS,ORD500509,1007,CUST000057,Marketplace,2025-10-03 11:52:30+0300,2025-10-03 08:52:30+0000,Completed,
OMS,ORD500510,1002,CUST001458,POS,2025-09-21 08:31:16+0400,2025-09-21 04:31:16+0000,Fulfilled,
OMS,ORD500511,1006,CUST001475,Web,2025-08-01 18:13:44+0400,2025-08-01 14:13:44+0000,Completed,
OMS,ORD500512,1004,CUST000245,POS,2025-10-04 20:14:02+0300,2025-10-04 17:14:02+0000,Completed,
OMS,ORD500513,1007,CUST000024,Web,2025-10-19 07:59:26+0300,2025-10-19 04:59:26+0000,Cancelled,
OMS,ORD500514,1007,CUST001449,POS,2025-09-23 20:19:01+0300,2025-09-23 17:19:01+0000,Fulfilled,
OMS,ORD500515,1000,CUST000448,POS,2025-08-30 01:36:10+0400,2025-08-29 21:36:10+0000,Completed,
OMS,ORD500516,1007,CUST000399,Web,2025-10-30 11:08:56+0300,2025-10-30 08:08:56+0000,Completed,
OMS,ORD500517,1002,CUST000297,POS,2025-10-04 09:48:27+0400,2025-10-04 05:48:27+0000,Completed,
OMS,ORD500518,1003,CUST001125,POS,2025-08-11 01:22:26+0300,2025-08-10 22:22:26+0000,Completed,
OMS,ORD500519,1005,CUST000359,POS,2025-10-31 03:51:55+0300,2025-10-31 00:51:55+0000,Completed,
OMS,ORD500520,1004,CUST000387,POS,2025-10-25 06:11:02+0300,2025-10-25 03:11:02+0000,Completed,
OMS,ORD500521,1006,CUST001233,POS,2025-08-14 00:55:15+0400,2025-08-13 20:55:15+0000,Completed,
OMS,ORD500522,1004,CUST001278,Web,2025-08-26 16:15:00+0300,2025-08-26 13:15:00+0000,Completed,
OMS,ORD500523,1005,CUST000104,Web,2025-08-12 04:58:05+0300,2025-08-12 01:58:05+0000,Cancelled,
OMS,ORD500524,1004,CUST000258,POS,2025-10-26 09:10:51+0300,2025-10-26 06:10:51+0000,Completed,
OMS,ORD500525,1007,CUST000946,POS,2025-08-11 09:24:42+0300,2025-08-11 06:24:42+0000,Completed,
OMS,ORD500526,1005,CUST000271,POS,2025-10-12 01:57:22+0300,2025-10-11 22:57:22+0000,Completed,
OMS,ORD500527,1003,CUST001393,POS,2025-09-23 17:06:16+0300,2025-09-23 14:06:16+0000,Fulfilled,
OMS,ORD500528,1003,CUST001236,POS,2025-08-16 02:13:11+0300,2025-08-15 23:13:11+0000,Completed,
OMS,ORD500529,1002,CUST000333,POS,2025-08-27 10:37:02+0400,2025-08-27 06:37:02+0000,Completed,
OMS,ORD500530,1002,CUST000208,Web,2025-08-28 08:32:22+0400,2025-08-28 04:32:22+0000,Fulfilled,
OMS,ORD500531,1002,CUST000419,Web,2025-09-28 17:21:20+0400,2025-09-28 13:21:20+0000,Completed,
OMS,ORD500532,1007,CUST001110,Web,2025-08-21 10:48:09+0300,2025-08-21 07:48:09+0000,Completed,
OMS,ORD500533,1004,CUST000998,Marketplace,2025-10-09 16:09:27+0300,2025-10-09 13:09:27+0000,Completed,
OMS,ORD500534,1000,CUST001120,POS,2025-09-03 06:58:08+0400,2025-09-03 02:58:08+0000,Completed,
OMS,ORD500535,1005,CUST000805,Web,2025-08-20 18:24:58+0300,2025-08-20 15:24:58+0000,Completed,
OMS,ORD500536,1002,CUST001274,POS,2025-10-06 17:59:03+0400,2025-10-06 13:59:03+0000,Completed,
OMS,ORD500537,1005,CUST000876,POS,2025-10-01 13:52:53+0300,2025-10-01 10:52:53+0000,Fulfilled,
OMS,ORD500538,1006,CUST000641,Web,2025-10-22 19:25:51+0400,2025-10-22 15:25:51+0000,Completed,
OMS,ORD500539,1000,CUST000372,POS,2025-08-26 15:07:37+0400,2025-08-26 11:07:37+0000,Completed,
OMS,ORD500540,1006,CUST000348,Web,2025-09-19 01:41:18+0400,2025-09-18 21:41:18+0000,Completed,
OMS,ORD500541,1003,CUST000073,POS,2025-09-17 10:21:42+0300,2025-09-17 07:21:42+0000,Completed,
OMS,ORD500542,1004,CUST001103,POS,2025-08-25 09:09:17+0300,2025-08-25 06:09:17+0000,Completed,
OMS,ORD500543,1005,CUST001452,POS,2025-10-27 21:35:12+0300,2025-10-27 18:35:12+0000,Completed,
OMS,ORD500544,1004,CUST001241,POS,2025-10-28 04:09:50+0300,2025-10-28 01:09:50+0000,Completed,
OMS,ORD500545,1002,CUST000572,POS,2025-10-22 03:33:52+0400,2025-10-21 23:33:52+0000,Completed,
OMS,ORD500546,1005,CUST001414,Web,2025-08-05 22:22:12+0300,2025-08-05 19:22:12+0000,Completed,
OMS,ORD500547,1000,CUST000189,POS,2025-08-09 23:04:15+0400,2025-08-09 19:04:15+0000,Cancelled,
OMS,ORD500548,1003,CUST000712,POS,2025-10-01 13:59:23+0300,2025-10-01 10:59:23+0000,Completed,
OMS,ORD500549,1002,CUST000140,POS,2025-09-11 03:00:11+0400,2025-09-10 23:00:11+0000,Completed,
OMS,ORD500550,1002,CUST000730,POS,2025-10-20 12:31:16+0400,2025-10-20 08:31:16+0000,Completed,
OMS,ORD500551,1007,CUST000825,POS,2025-08-27 20:42:41+0300,2025-08-27 17:42:41+0000,Completed,
OMS,ORD500552,1000,CUST000965,POS,2025-08-05 06:43:46+0400,2025-08-05 02:43:46+0000,Completed,
OMS,ORD500553,1005,CUST001493,Web,2025-08-01 08:15:43+0300,2025-08-01 05:15:43+0000,Fulfilled,
OMS,ORD500554,1003,CUST000912,Marketplace,2025-09-02 09:14:35+0300,2025-09-02 06:14:35+0000,Fulfilled,
OMS,ORD500555,1005,CUST000030,Web,2025-10-14 20:50:16+0300,2025-10-14 17:50:16+0000,Completed,
OMS,ORD500556,1006,CUST000901,POS,2025-08-13 16:49:54+0400,2025-08-13 12:49:54+0000,Completed,
OMS,ORD500557,1002,CUST000068,POS,2025-10-01 20:34:54+0400,2025-10-01 16:34:54+0000,Completed,
OMS,ORD500558,1001,CUST000379,Web,2025-08-26 10:24:00+0400,2025-08-26 06:24:00+0000,Completed,
OMS,ORD500559,1004,CUST000068,Web,2025-08-16 16:30:47+0300,2025-08-16 13:30:47+0000,Fulfilled,
OMS,ORD500560,1003,CUST000412,Marketplace,2025-10-11 23:11:35+0300,2025-10-11 20:11:35+0000,Completed,
OMS,ORD500561,1006,CUST000675,POS,2025-09-12 21:33:04+0400,2025-09-12 17:33:04+0000,Completed,
OMS,ORD500562,1004,CUST000562,POS,2025-09-23 13:30:30+0300,2025-09-23 10:30:30+0000,Fulfilled,
OMS,ORD500563,1000,CUST000436,Web,2025-10-08 12:19:27+0400,2025-10-08 08:19:27+0000,Completed,
OMS,ORD500564,1006,CUST001204,Web,2025-09-11 12:34:57+0400,2025-09-11 08:34:57+0000,Fulfilled,
OMS,ORD500565,1000,CUST001220,POS,2025-09-24 11:00:27+0400,2025-09-24 07:00:27+0000,Completed,
OMS,ORD500566,1004,CUST000675,Marketplace,2025-08-01 22:31:55+0300,2025-08-01 19:31:55+0000,Completed,
OMS,ORD500567,1001,CUST000809,Marketplace,2025-08-11 20:41:06+0400,2025-08-11 16:41:06+0000,Completed,
OMS,ORD500568,1005,CUST000637,Web,2025-08-08 07:19:51+0300,2025-08-08 04:19:51+0000,Completed,
OMS,ORD500569,1002,CUST000205,POS,2025-10-31 18:07:41+0400,2025-10-31 14:07:41+0000,Completed,
OMS,ORD500570,1004,CUST001343,Web,2025-10-25 17:47:13+0300,2025-10-25 14:47:13+0000,Completed,
OMS,ORD500571,1005,CUST000808,Web,2025-10-07 02:11:32+0300,2025-10-06 23:11:32+0000,Fulfilled,
OMS,ORD500572,1004,CUST001430,Web,2025-10-27 18:18:22+0300,2025-10-27 15:18:22+0000,Completed,
OMS,ORD500573,1002,CUST000317,POS,2025-08-15 11:19:17+0400,2025-08-15 07:19:17+0000,Completed,
OMS,ORD500574,1005,CUST000161,Web,2025-09-22 23:19:03+0300,2025-09-22 20:19:03+0000,Completed,
OMS,ORD500575,1003,CUST001486,POS,2025-08-04 11:57:05+0300,2025-08-04 08:57:05+0000,Completed,
OMS,ORD500576,1004,CUST000028,POS,2025-10-21 00:44:50+0300,2025-10-20 21:44:50+0000,Cancelled,
OMS,ORD500577,1000,CUST001430,Web,2025-09-05 20:20:08+0400,2025-09-05 16:20:08+0000,Cancelled,
OMS,ORD500578,1003,CUST001134,POS,2025-09-26 13:20:44+0300,2025-09-26 10:20:44+0000,Completed,
OMS,ORD500579,1000,CUST000836,POS,2025-09-23 15:28:36+0400,2025-09-23 11:28:36+0000,Completed,
OMS,ORD500580,1004,CUST001355,Web,2025-08-15 09:05:00+0300,2025-08-15 06:05:00+0000,Completed,
OMS,ORD500581,1004,CUST001013,POS,2025-09-11 17:28:32+0300,2025-09-11 14:28:32+0000,Completed,
OMS,ORD500582,1003,CUST001000,POS,2025-08-13 08:58:10+0300,2025-08-13 05:58:10+0000,Completed,
OMS,ORD500583,1000,CUST000520,POS,2025-08-05 01:28:05+0400,2025-08-04 21:28:05+0000,Completed,
OMS,ORD500584,1002,CUST000970,Web,2025-08-30 22:17:38+0400,2025-08-30 18:17:38+0000,Completed,
OMS,ORD500585,1001,CUST001062,Marketplace,2025-09-05 09:41:58+0400,2025-09-05 05:41:58+0000,Completed,
OMS,ORD500586,1004,CUST000871,POS,2025-10-27 06:46:43+0300,2025-10-27 03:46:43+0000,Completed,
OMS,ORD500587,1006,CUST000530,POS,2025-10-30 14:15:09+0400,2025-10-30 10:15:09+0000,Completed,
OMS,ORD500588,1004,CUST001250,Web,2025-10-17 07:05:57+0300,2025-10-17 04:05:57+0000,Completed,
OMS,ORD500589,1005,CUST001231,Web,2025-10-23 13:34:56+0300,2025-10-23 10:34:56+0000,Fulfilled,
OMS,ORD500590,1002,CUST001470,POS,2025-08-04 20:57:42+0400,2025-08-04 16:57:42+0000,Completed,
OMS,ORD500591,1006,CUST000186,POS,2025-10-27 06:38:46+0400,2025-10-27 02:38:46+0000,Completed,
OMS,ORD500592,1003,CUST000921,Web,2025-09-04 17:45:21+0300,2025-09-04 14:45:21+0000,Cancelled,
OMS,ORD500593,1005,CUST000306,POS,2025-08-21 09:30:49+0300,2025-08-21 06:30:49+0000,Completed,
OMS,ORD500594,1002,CUST000986,POS,2025-10-06 05:19:50+0400,2025-10-06 01:19:50+0000,Fulfilled,
OMS,ORD500595,1000,CUST001154,POS,2025-08-25 05:26:47+0400,2025-08-25 01:26:47+0000,Completed,
OMS,ORD500596,1002,CUST001302,Web,2025-10-04 18:04:02+0400,2025-10-04 14:04:02+0000,Completed,
OMS,ORD500597,1006,CUST001320,POS,2025-08-10 23:31:35+0400,2025-08-10 19:31:35+0000,Cancelled,
OMS,ORD500598,1003,CUST001214,Web,2025-09-04 08:07:51+0300,2025-09-04 05:07:51+0000,Completed,
OMS,ORD500599,1002,CUST000152,POS,2025-10-15 17:48:09+0400,2025-10-15 13:48:09+0000,Completed,
OMS,ORD500600,1004,CUST000661,Web,2025-09-24 08:37:23+0300,2025-09-24 05:37:23+0000,Completed,
OMS,ORD500601,1000,CUST000178,Web,2025-10-25 20:10:59+0400,2025-10-25 16:10:59+0000,Completed,
OMS,ORD500602,1006,CUST001303,POS,2025-10-24 22:13:42+0400,2025-10-24 18:13:42+0000,Completed,
OMS,ORD500603,1005,CUST001247,POS,2025-09-09 10:55:40+0300,2025-09-09 07:55:40+0000,Fulfilled,
OMS,ORD500604,1000,CUST000925,POS,2025-09-30 06:14:46+0400,2025-09-30 02:14:46+0000,Completed,
OMS,ORD500605,1004,CUST001007,Marketplace,2025-10-12 18:24:33+0300,2025-10-12 15:24:33+0000,Fulfilled,
OMS,ORD500606,1000,CUST000445,POS,2025-08-16 00:08:07+0400,2025-08-15 20:08:07+0000,Completed,
OMS,ORD500607,1005,CUST000749,POS,2025-10-29 21:11:09+0300,2025-10-29 18:11:09+0000,Completed,
OMS,ORD500608,1007,CUST000082,POS,2025-10-30 06:46:47+0300,2025-10-30 03:46:47+0000,Completed,
OMS,ORD500609,1005,CUST001496,POS,2025-08-23 23:38:16+0300,2025-08-23 20:38:16+0000,Completed,
OMS,ORD500610,1006,CUST000025,Web,2025-10-23 22:40:38+0400,2025-10-23 18:40:38+0000,Completed,
OMS,ORD500611,1002,CUST001330,POS,2025-08-16 18:39:23+0400,2025-08-16 14:39:23+0000,Completed,
OMS,ORD500612,1003,CUST000792,POS,2025-10-17 15:52:18+0300,2025-10-17 12:52:18+0000,Completed,
OMS,ORD500613,1002,CUST000883,POS,2025-10-18 17:14:06+0400,2025-10-18 13:14:06+0000,Completed,Test
OMS,ORD500614,1007,CUST000816,POS,2025-08-18 04:33:42+0300,2025-08-18 01:33:42+0000,Completed,
OMS,ORD500615,1006,CUST000234,POS,2025-10-25 13:50:55+0400,2025-10-25 09:50:55+0000,Completed,
OMS,ORD500616,1001,CUST000236,POS,2025-09-10 00:42:56+0400,2025-09-09 20:42:56+0000,Completed,
OMS,ORD500617,1003,CUST001050,POS,2025-08-03 09:45:23+0300,2025-08-03 06:45:23+0000,Completed,
OMS,ORD500618,1002,CUST001033,Web,2025-08-18 09:56:26+0400,2025-08-18 05:56:26+0000,Completed,
OMS,ORD500619,1005,CUST001157,POS,2025-10-11 12:19:10+0300,2025-10-11 09:19:10+0000,Completed,
OMS,ORD500620,1002,CUST000114,Web,2025-10-29 18:12:41+0400,2025-10-29 14:12:41+0000,Completed,
OMS,ORD500621,1007,CUST001323,POS,2025-09-02 06:02:53+0300,2025-09-02 03:02:53+0000,Fulfilled,
OMS,ORD500622,1003,CUST000518,Marketplace,2025-10-15 23:05:33+0300,2025-10-15 20:05:33+0000,Completed,
OMS,ORD500623,1000,CUST000014,Web,2025-10-30 08:57:29+0400,2025-10-30 04:57:29+0000,Completed,
OMS,ORD500624,1001,CUST000821,Marketplace,2025-09-09 23:21:40+0400,2025-09-09 19:21:40+0000,Completed,
OMS,ORD500625,1000,CUST000436,POS,2025-10-17 21:20:36+0400,2025-10-17 17:20:36+0000,Completed,
OMS,ORD500626,1004,CUST000626,Marketplace,2025-10-05 00:59:48+0300,2025-10-04 21:59:48+0000,Completed,
OMS,ORD500627,1004,CUST000706,Marketplace,2025-10-23 21:24:54+0300,2025-10-23 18:24:54+0000,Completed,
OMS,ORD500628,1001,CUST000238,Web,2025-10-11 08:48:29+0400,2025-10-11 04:48:29+0000,Completed,
OMS,ORD500629,1003,CUST000963,POS,2025-10-18 17:10:58+0300,2025-10-18 14:10:58+0000,Completed,
OMS,ORD500630,1001,CUST000414,Marketplace,2025-08-25 02:16:17+0400,2025-08-24 22:16:17+0000,Fulfilled,
OMS,ORD500631,1001,CUST000853,POS,2025-08-26 21:42:08+0400,2025-08-26 17:42:08+0000,Completed,
OMS,ORD500632,1001,CUST001386,POS,2025-08-16 10:57:28+0400,2025-08-16 06:57:28+0000,Completed,
OMS,ORD500633,1002,CUST000622,POS,2025-10-16 10:42:56+0400,2025-10-16 06:42:56+0000,Completed,
OMS,ORD500634,1004,CUST000238,POS,2025-10-08 02:05:47+0300,2025-10-07 23:05:47+0000,Completed,
OMS,ORD500635,1003,CUST001382,POS,2025-08-11 11:52:51+0300,2025-08-11 08:52:51+0000,Fulfilled,
OMS,ORD500636,1006,CUST001299,POS,2025-09-07 03:23:12+0400,2025-09-06 23:23:12+0000,Cancelled,
OMS,ORD500637,1002,CUST000610,Web,2025-10-24 16:17:45+0400,2025-10-24 12:17:45+0000,Completed,
OMS,ORD500638,1007,CUST000657,Marketplace,2025-08-04 18:14:05+0300,2025-08-04 15:14:05+0000,Completed,
OMS,ORD500639,1003,CUST001422,POS,2025-10-23 08:40:02+0300,2025-10-23 05:40:02+0000,Completed,
OMS,ORD500640,1000,CUST001131,POS,2025-09-15 16:47:14+0400,2025-09-15 12:47:14+0000,Completed,Fraud
OMS,ORD500641,1007,CUST000115,POS,2025-08-22 14:18:29+0300,2025-08-22 11:18:29+0000,Completed,
OMS,ORD500642,1004,CUST000224,Web,2025-08-20 09:02:18+0300,2025-08-20 06:02:18+0000,Completed,
OMS,ORD500643,1004,CUST001195,POS,2025-10-19 06:47:04+0300,2025-10-19 03:47:04+0000,Completed,
OMS,ORD500644,1002,CUST000707,POS,2025-10-29 04:08:52+0400,2025-10-29 00:08:52+0000,Completed,
OMS,ORD500645,1000,CUST000549,Web,2025-09-14 16:35:03+0400,2025-09-14 12:35:03+0000,Completed,
OMS,ORD500646,1002,CUST001273,POS,2025-09-03 22:45:47+0400,2025-09-03 18:45:47+0000,Completed,
OMS,ORD500647,1004,CUST000150,Web,2025-08-30 15:08:46+0300,2025-08-30 12:08:46+0000,Completed,
OMS,ORD500648,1003,CUST001355,POS,2025-10-19 15:59:18+0300,2025-10-19 12:59:18+0000,Completed,
OMS,ORD500649,1003,CUST001051,POS,2025-10-17 05:17:21+0300,2025-10-17 02:17:21+0000,Completed,
OMS,ORD500650,1001,CUST000088,Marketplace,2025-10-24 14:19:47+0400,2025-10-24 10:19:47+0000,Completed,
OMS,ORD500651,1005,CUST001280,POS,2025-08-23 02:20:09+0300,2025-08-22 23:20:09+0000,Completed,
OMS,ORD500652,1005,CUST000299,POS,2025-08-22 15:26:58+0300,2025-08-22 12:26:58+0000,Completed,
OMS,ORD500653,1004,CUST000115,POS,2025-08-03 07:08:31+0300,2025-08-03 04:08:31+0000,Completed,
OMS,ORD500654,1004,CUST000671,Web,2025-10-04 01:59:19+0300,2025-10-03 22:59:19+0000,Completed,
OMS,ORD500655,1005,CUST000259,Web,2025-08-19 18:01:30+0300,2025-08-19 15:01:30+0000,Completed,
OMS,ORD500656,1004,CUST000765,POS,2025-09-08 16:29:34+0300,2025-09-08 13:29:34+0000,Completed,
OMS,ORD500657,1002,CUST001026,POS,2025-09-01 20:54:20+0400,2025-09-01 16:54:20+0000,Completed,
OMS,ORD500658,1000,CUST000271,POS,2025-08-28 01:11:31+0400,2025-08-27 21:11:31+0000,Completed,
OMS,ORD500659,1002,CUST000333,POS,2025-10-23 22:05:18+0400,2025-10-23 18:05:18+0000,Completed,
OMS,ORD500660,1002,CUST000797,POS,2025-08-07 17:45:43+0400,2025-08-07 13:45:43+0000,Completed,
OMS,ORD500661,1000,CUST000696,POS,2025-10-15 01:58:54+0400,2025-10-14 21:58:54+0000,Completed,
OMS,ORD500662,1005,CUST000630,Web,2025-08-28 02:24:30+0300,2025-08-27 23:24:30+0000,Completed,
OMS,ORD500663,1001,CUST001181,Web,2025-09-04 02:13:47+0400,2025-09-03 22:13:47+0000,Completed,
OMS,ORD500664,1007,CUST000657,Web,2025-10-02 06:45:38+0300,2025-10-02 03:45:38+0000,Completed,
OMS,ORD500665,1006,CUST000292,POS,2025-09-19 11:00:04+0400,2025-09-19 07:00:04+0000,Fulfilled,
OMS,ORD500666,1006,CUST000020,POS,2025-09-08 19:19:05+0400,2025-09-08 15:19:05+0000,Completed,
OMS,ORD500667,1006,CUST000159,POS,2025-10-05 23:23:31+0400,2025-10-05 19:23:31+0000,Completed,
OMS,ORD500668,1001,CUST000233,Web,2025-10-21 21:52:22+0400,2025-10-21 17:52:22+0000,Completed,
OMS,ORD500669,1003,CUST000821,POS,2025-09-22 01:28:23+0300,2025-09-21 22:28:23+0000,Fulfilled,
OMS,ORD500670,1001,CUST001479,Web,2025-09-02 03:38:06+0400,2025-09-01 23:38:06+0000,Completed,
OMS,ORD500671,1007,CUST000248,POS,2025-10-31 04:34:52+0300,2025-10-31 01:34:52+0000,Fulfilled,
OMS,ORD500672,1004,CUST001375,Web,2025-08-03 16:18:50+0300,2025-08-03 13:18:50+0000,Completed,
OMS,ORD500673,1003,CUST000593,Web,2025-08-12 04:45:56+0300,2025-08-12 01:45:56+0000,Completed,
OMS,ORD500674,1004,CUST000073,POS,2025-10-25 03:38:51+0300,2025-10-25 00:38:51+0000,Fulfilled,
OMS,ORD500675,1004,CUST000505,POS,2025-08-26 08:40:31+0300,2025-08-26 05:40:31+0000,Completed,
OMS,ORD500676,1002,CUST001433,POS,2025-08-18 08:05:35+0400,2025-08-18 04:05:35+0000,Completed,
OMS,ORD500677,1007,CUST000266,POS,2025-09-26 08:52:19+0300,2025-09-26 05:52:19+0000,Completed,
OMS,ORD500678,1001,CUST000478,Web,2025-08-26 18:34:53+0400,2025-08-26 14:34:53+0000,Completed,
OMS,ORD500679,1004,CUST000461,Web,2025-08-04 17:08:44+0300,2025-08-04 14:08:44+0000,Completed,
OMS,ORD500680,1001,CUST000844,Web,2025-08-11 12:35:46+0400,2025-08-11 08:35:46+0000,Completed,
OMS,ORD500681,1003,CUST000893,POS,2025-09-27 22:06:42+0300,2025-09-27 19:06:42+0000,Fulfilled,
OMS,ORD500682,1001,CUST001226,POS,2025-09-12 04:36:25+0400,2025-09-12 00:36:25+0000,Completed,
OMS,ORD500683,1002,CUST001112,Web,2025-09-03 13:30:33+0400,2025-09-03 09:30:33+0000,Completed,
OMS,ORD500684,1005,CUST000259,POS,2025-10-10 17:37:58+0300,2025-10-10 14:37:58+0000,Fulfilled,
OMS,ORD500685,1000,CUST000941,POS,2025-10-16 08:30:37+0400,2025-10-16 04:30:37+0000,Fulfilled,
OMS,ORD500686,1000,CUST000717,POS,2025-08-31 10:55:16+0400,2025-08-31 06:55:16+0000,Completed,
OMS,ORD500687,1003,CUST001383,POS,2025-09-12 08:52:17+0300,2025-09-12 05:52:17+0000,Fulfilled,
OMS,ORD500688,1002,CUST000911,POS,2025-09-28 20:34:08+0400,2025-09-28 16:34:08+0000,Completed,
OMS,ORD500689,1004,CUST000199,Web,2025-09-19 15:42:07+0300,2025-09-19 12:42:07+0000,Cancelled,
OMS,ORD500690,1004,CUST000935,POS,2025-08-12 05:28:27+0300,2025-08-12 02:28:27+0000,Completed,
OMS,ORD500691,1006,CUST000055,POS,2025-09-07 09:34:13+0400,2025-09-07 05:34:13+0000,Completed,
OMS,ORD500692,1005,CUST001263,POS,2025-10-27 07:59:52+0300,2025-10-27 04:59:52+0000,Completed,
OMS,ORD500693,1000,CUST001447,Web,2025-09-25 23:32:51+0400,2025-09-25 19:32:51+0000,Completed,
OMS,ORD500694,1007,CUST000283,POS,2025-08-19 10:54:56+0300,2025-08-19 07:54:56+0000,Completed,
OMS,ORD500695,1004,CUST000282,POS,2025-08-25 17:32:47+0300,2025-08-25 14:32:47+0000,Fulfilled,
OMS,ORD500696,1003,CUST001368,POS,2025-08-05 07:25:41+0300,2025-08-05 04:25:41+0000,Completed,
OMS,ORD500697,1000,CUST000701,POS,2025-10-08 19:35:21+0400,2025-10-08 15:35:21+0000,Completed,
OMS,ORD500698,1005,CUST001084,POS,2025-09-12 08:05:15+0300,2025-09-12 05:05:15+0000,Fulfilled,
